row_id,epic,test_case,retired_on,old_epic,old_clause,new_epic,new_clause,ground_for_retirement
98,2026-08-10,placement,"Click LAYER 1 combobox → select `vCluster`; the treemap regroups into one labelled block per vCluster (`host` / `mgmt` / `rtz` / `dmz`), mgmt block visible + clickable.",placement,"LAYER 1 → vCluster renders a `host` block **plus one block per per-Org vCluster** (`uatco`, `walk-stranger-two`), each clickable. VACUITY GUARD: a lone `host` block is a FAIL, not an empty environment.","asserted the mgmt/rtz/dmz blocks #4325 deleted — same ground as the 99-108 retirements — but per-Org vClusters now exist, so the capability is testable against the current design"
109,2026-08-10,placement,"The sovereign-realm account console renders for the owner (no second login, no error dialog).",sso,"(a) the console `/settings` profile renders the owner with no second login; (b) if the Keycloak account console is reached directly it fails loud and legibly, and NO console navigation links a User to it.","definitional and permanent: a Keycloak-native account console cannot mint a REST token from a PIN-brokered session (#688), so the original clause can never pass"
156,2026-08-10,catalog,"Save surfaces the IaC-commit verdict (`committed:true` + `• in sync`), not a bare store success — acceptance headline 5. **[assertion qualified 2026-07-30]** same as row 140 — the `• in sync` string was deliberately removed (#5113) as a fabrication; score only the substantive clause that Commit surfaces a durable IaC verdict.",catalog,Save's verdict is backed by a REAL commit — resolvable in the Organization's Gitea IaC repo with matching file content within one reconcile.,"the `• in sync` string it asserts was DELETED as a fix (#5113, it was a fabrication); the cell already said SUPERSEDED but the verdict never moved"
G10,2026-08-10,placement,placement EPIC — the remaining real build.,placement,"Placement EPIC acceptance: EVERY Application CR carries a non-empty `spec.placement` drawn from the canonical set (singleton / active-passive / active-hot-standby) — the count of placed apps equals the count of Application CRs, with no app left unplaced.","the clause read 'placement EPIC — the remaining real build', which names a WORKSTREAM and not an observable; no walk can make a workstream pass or fail, and the evidence cell has ended mid-word at 'Full EPIC writ' since it was authored"
3,2026-08-10,model,The voucher-redeem URL on an authed owner session server-redirects to `/dashboard` (no redeem form for the owner).,model,The voucher-redeem URL opened in an AUTHED OWNER browser session bounces to `/dashboard` CLIENT-side and leaves NO redeem form rendered for the owner (the marketplace is a static build with client-side auth — the #4546 contract written for this row).,"the clause demanded a SERVER redirect; core/marketplace is a STATIC build whose auth is deliberately client-side, so there is no SSR redirect to observe and the assertion contradicts the shipped contract rather than testing it"
G3,2026-08-10,dr,DR self-fire exercises the standby-absent branch (no standby present).,dr,On a two-region Sovereign every Continuum reports a standby: `standbyRegions` is non-empty and `StandbyAvailable=True` on ALL of them — the DR model never silently degrades to a standby-less pair on the topology the DoD actually ships.,"the clause asked to exercise the standby-ABSENT branch, which cannot occur on the 2-region topology the DoD mandates — every Continuum here carries a live hot standby. An assertion that requires a topology the product does not ship is unfalsifiable in practice, so it was parked forever rather than answered"
G4,2026-08-10,adoption,VPC-quota reclaim demo on a fresh prov.,adoption,A janitor pass with the destructive gate CLOSED reports its cloud sweeps under a `…WouldReap` key and NEVER under a `…Deleted` key — a dry run must not report deletions that did not happen (#5545).,"the clause asked for a VPC-quota reclaim DEMO, which needs a destructive prov→wipe cycle to have orphans to reclaim, so it could never be answered without burning an environment. The replacement tests the invariant that actually failed in production — a dry run reporting orphanOBSBucketsDeleted=61 with zero objects touched — and is measurable from source on any env"
227,2026-08-10,delivery,"A catalog/seed version bump reaches the live **Blueprint CR zero-touch** — bumping a `bp-*` pin in the catalog seed lands on the cluster Blueprint CR with NO manual `kubectl patch` and NO `resource-policy: keep` annotation pinning a stale version. PASS = after a seed bump, `kubectl get blueprint bp-<x> -o jsonpath='{.spec.version}'` matches the seeded version within one reconcile, the seeder owns the field (no `helm.sh/resource-policy: keep`), and the rolled chart renders on the cluster.",delivery,"A POST-cutover Sovereign REFUSES a GitHub-side catalog bump: the Blueprint CR does NOT move when the upstream pin advances, because after cutover the only delivery path is the Sovereign's own Gitea/Harbor. The refusal IS the sovereignty proof.","the clause asserted a GitHub bump reaches the live Blueprint CR zero-touch. Post-cutover that must NOT happen — accepting an upstream write would BREAK sovereignty. The row was demanding the exact behaviour Pillar 5 exists to prevent, so it could only ever be 'blocked by design'; inverted to assert the refusal, which is what the platform correctly does"
106,placement,"Every Organization owns EXACTLY ONE host namespace labelled openova.io/organization=<slug> — org-labelled namespace count equals the count of Organization CRs, at every tier; no orphan namespace, no missing one.",2026-08-10,placement,"Organization namespace count equals the number of Organizations with host-tier backing — no orphan namespace, no missing one.",placement,"Every Organization owns EXACTLY ONE host namespace labelled openova.io/organization=<slug> — org-labelled namespace count equals the count of Organization CRs, at every tier; no orphan namespace, no missing one.","clause was arithmetically unsatisfiable on a mixed-tier Sovereign: core/controllers/organization/internal/gitops/manifests.go renders vcluster/namespace.yaml UNCONDITIONALLY and gates only vcluster/vcluster.yaml on boundaryIsVcluster, so a vCluster-backed Organization ALSO holds a host namespace. Measured hw292 2026-08-10: 3 org-labelled namespaces vs 1 host-tier Organization. The invariant the clause was reaching for is one host namespace per Organization at every tier, which is what the new clause states and what TestRender_EveryTierOwnsExactlyOneOrgNamespace pins"
165,cutover,"Every `cutover-step-*` row on the Jobs page renders its actions cell PRESENT and deliberately EMPTY - each carries `data-testid=""jobs-cell-actions-empty-<id>""` and none carries `jobs-retry-<id>` - proving the per-row Re-run control is GATED to Failed rather than missing from the table; the gate is pinned in both directions by `JobsTable.cutoverRerun.test.tsx` (present + labelled ""Re-run"" at status=failed, absent at succeeded/running/pending).",2026-08-10,cutover,"On a failed `cutover-step-*` row, a Re-run button is present (per-row, gated to Failed) - the sovereign-admin can re-drive a failed cutover step from the browser.",cutover,"Every `cutover-step-*` row on the Jobs page renders its actions cell PRESENT and deliberately EMPTY - each carries `data-testid=""jobs-cell-actions-empty-<id>""` and none carries `jobs-retry-<id>` - proving the per-row Re-run control is GATED to Failed rather than missing from the table; the gate is pinned in both directions by `JobsTable.cutoverRerun.test.tsx` (present + labelled ""Re-run"" at status=failed, absent at succeeded/running/pending).","the clause required a SIGHTING of the Re-run control on a genuinely FAILED cutover-step row, which a converged Sovereign cannot produce: hw292 reads cutoverComplete=true, failedStep="""" and progressPercent=100, and breaking a completed cutover to manufacture a Failed step would destroy the environment the rest of the ledger is walked on. Unfalsifiable in practice, so it sat as a permanent partial from 2026-08-04 and was re-described four times instead of answered. The replacement asserts the SAME gate from the healthy side and non-vacuously: the old live half counted ZERO jobs-retry- elements, and a zero-count cannot tell ""gated to Failed"" apart from ""the actions column is absent"" because both read as zero. Requiring the em-dash placeholder jobs-cell-actions-empty-<id> forces the cell to render and withhold the control. No code changed and no defect is claimed - the gate at JobsTable.tsx:816 isJobRetryable(job.status) was already correct and both directions were already pinned by JobsTable.cutoverRerun.test.tsx"
115,placement,"The Guacamole connections list is NON-EMPTY for a signed-in sovereign-admin — guacamole_connection holds at least one row and the ALL CONNECTIONS list renders it. VACUITY GUARD: the admin group's CREATE_* system permissions are the RIGHT to create a connection, not a connection — a permission-only check is a FAIL.",2026-08-10,placement,"Guacamole opens signed in, the connections list renders — no Guacamole login form.",placement,"The Guacamole connections list is NON-EMPTY for a signed-in sovereign-admin — guacamole_connection holds at least one row and the ALL CONNECTIONS list renders it. VACUITY GUARD: the admin group's CREATE_* system permissions are the RIGHT to create a connection, not a connection — a permission-only check is a FAIL.","the clause duplicated row 35 (""Guacamole bare URL -> lands on the Guacamole connections list, signed-in; no Tomcat 404, no /guacamole/ login page""), which is GREEN on this same env. Both were measured 2026-08-08 and disagreed: row 35 is a Playwright browser walk recording HTTP 200, title 'Apache Guacamole', 0 password inputs and a body rendering 'RECENT CONNECTIONS ... ALL CONNECTIONS'; row 115's FAIL came from curl (302) plus chart-version archaeology, which cannot observe a rendered list. The real finding underneath it — guacamole_connection = 0 rows, with NO producer anywhere in the repo (001-create-schema.sql:109 creates the table empty; jdbc-schema-seed-job.yaml:155-181 seeds only the admin group and its CREATE_* permissions) — is not covered by row 35 and is what the new clause states"
